<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.11	03:30:00	2632.74	2634.28	2631.89	2633.70	2593	0	27
2024.10.11	04:00:00	2633.73	2636.61	2632.80	2634.54	5007	0	27
2024.10.11	04:30:00	2634.60	2637.95	2633.42	2637.80	4654	0	27
2024.10.11	05:00:00	2637.79	2640.49	2635.07	2640.39	4939	0	27
2024.10.11	05:30:00	2640.39	2643.98	2639.18	2642.25	4698	0	27
2024.10.11	06:00:00	2642.22	2644.00	2640.51	2641.45	3257	0	27
2024.10.11	06:30:00	2641.45	2645.99	2640.73	2645.40	2385	0	27
2024.10.11	07:00:00	2645.52	2645.67	2643.77	2645.31	1724	0	27
2024.10.11	07:30:00	2645.36	2645.89	2644.78	2645.49	1467	0	27
2024.10.11	08:00:00	2645.40	2645.82	2643.89	2644.36	1737	0	29
2024.10.11	08:30:00	2644.37	2645.66	2643.03	2644.57	3133	0	27
2024.10.11	09:00:00	2644.62	2647.08	2641.60	2642.59	4135	0	27
2024.10.11	09:30:00	2642.59	2642.93	2637.92	2639.32	4325	0	27
2024.10.11	10:00:00	2639.33	2642.71	2638.29	2642.58	3201	0	27
2024.10.11	10:30:00	2642.36	2645.43	2640.58	2645.26	4215	0	27
2024.10.11	11:00:00	2645.23	2646.11	2640.59	2641.25	3846	0	27
2024.10.11	11:30:00	2641.27	2641.83	2638.99	2639.09	3034	0	27
2024.10.11	12:00:00	2639.10	2641.52	2636.09	2636.79	3384	0	27
2024.10.11	12:30:00	2636.78	2638.75	2636.34	2637.79	3509	0	27
2024.10.11	13:00:00	2637.79	2638.77	2636.97	2638.64	2890	0	27
2024.10.11	13:30:00	2638.62	2642.15	2638.60	2641.53	3749	0	27
2024.10.11	14:00:00	2641.52	2641.68	2639.19	2639.51	3020	0	27
2024.10.11	14:30:00	2639.45	2644.70	2638.59	2644.57	3825	0	27
2024.10.11	15:00:00	2644.54	2648.16	2644.49	2645.73	5199	0	27
2024.10.11	15:30:00	2644.73	2650.00	2640.49	2642.89	8533	0	27
2024.10.11	16:00:00	2643.05	2649.79	2642.50	2646.81	7909	0	27
2024.10.11	16:30:00	2646.92	2653.25	2646.01	2649.39	7940	0	27
2024.10.11	17:00:00	2649.30	2653.39	2646.33	2652.61	8513	0	27
2024.10.11	17:30:00	2652.66	2655.19	2651.01	2652.98	7470	0	27
2024.10.11	18:00:00	2652.98	2658.56	2652.97	2658.53	5731	0	27
2024.10.11	18:30:00	2658.54	2659.13	2656.28	2658.68	3457	0	27
2024.10.11	19:00:00	2658.68	2661.30	2657.80	2660.70	2983	0	27
2024.10.11	19:30:00	2660.68	2660.95	2657.77	2660.38	3453	0	27
2024.10.11	20:00:00	2660.38	2661.09	2656.82	2658.81	3315	0	27
2024.10.11	20:30:00	2658.80	2660.07	2656.14	2659.40	2414	0	27
2024.10.11	21:00:00	2659.41	2659.41	2656.54	2656.80	1737	0	27
2024.10.11	21:30:00	2656.81	2659.00	2655.97	2658.54	1942	0	27
2024.10.11	22:00:00	2658.54	2658.70	2656.40	2657.17	2160	0	27
2024.10.11	22:30:00	2657.02	2657.02	2655.13	2655.99	1724	0	27
2024.10.11	23:00:00	2655.99	2656.38	2654.56	2655.36	900	0	27
2024.10.11	23:30:00	2655.37	2657.14	2654.85	2656.82	774	0	27
2024.10.14	01:00:00	2655.64	2656.14	2644.91	2649.70	2781	0	27
2024.10.14	01:30:00	2649.70	2650.66	2649.09	2650.12	714	0	30
2024.10.14	02:00:00	2650.17	2650.49	2648.29	2649.47	1449	0	30
2024.10.14	02:30:00	2649.51	2650.07	2647.46	2647.87	1532	0	31
2024.10.14	03:00:00	2647.90	2647.92	2644.93	2647.18	2292	0	27
2024.10.14	03:30:00	2647.19	2648.18	2645.89	2646.60	1813	0	27
2024.10.14	04:00:00	2646.60	2648.03	2643.43	2647.79	6573	0	27
2024.10.14	04:30:00	2647.70	2648.36	2644.35	2646.00	4492	0	27
2024.10.14	05:00:00	2646.00	2648.12	2643.02	2647.95	3335	0	27
2024.10.14	05:30:00	2647.95	2655.35	2647.48	2655.03	4685	0	27
2024.10.14	06:00:00	2655.01	2656.59	2653.62	2655.96	4181	0	27
2024.10.14	06:30:00	2655.96	2657.25	2655.15	2655.44	1538	0	27
2024.10.14	07:00:00	2655.44	2656.63	2655.24	2656.22	892	0	27
2024.10.14	07:30:00	2656.22	2660.21	2656.07	2659.07	1347	0	27
2024.10.14	08:00:00	2659.00	2660.53	2658.47	2659.80	1510	0	27
2024.10.14	08:30:00	2659.73	2660.29	2656.96	2658.85	3178	0	27
2024.10.14	09:00:00	2658.78	2666.69	2657.31	2665.45	4224	0	27
2024.10.14	09:30:00	2665.44	2666.40	2662.51	2663.93	4585	0	27
2024.10.14	10:00:00	2664.02	2665.08	2660.15	2660.52	2673	0	27
2024.10.14	10:30:00	2660.51	2663.61	2659.01	2660.29	3702	0	27
2024.10.14	11:00:00	2660.28	2661.89	2658.99	2659.46	3722	0	27
2024.10.14	11:30:00	2659.45	2660.44	2658.27	2659.31	2594	0	27
2024.10.14	12:00:00	2659.33	2662.91	2659.23	2659.32	3429	0	27
2024.10.14	12:30:00	2659.34	2659.90	2656.75	2658.44	3058	0	27
2024.10.14	13:00:00	2658.41	2660.83	2656.76	2658.33	3363	0	27
2024.10.14	13:30:00	2658.34	2659.68	2655.73	2655.73	2359	0	27
2024.10.14	14:00:00	2655.77	2656.76	2653.56	2654.94	3845	0	27
2024.10.14	14:30:00	2654.91	2655.49	2650.94	2652.06	4032	0	27
2024.10.14	15:00:00	2652.04	2654.48	2650.28	2654.23	4580	0	27
2024.10.14	15:30:00	2654.25	2654.45	2649.16	2651.31	5222	0	27
2024.10.14	16:00:00	2651.29	2653.69	2647.62	2653.32	6692	0	27
2024.10.14	16:30:00	2653.27	2661.10	2652.63	2655.39	9901	0	27
2024.10.14	17:00:00	2655.37	2656.94	2646.15	2649.37	8359	0	27
2024.10.14	17:30:00	2649.39	2651.08	2644.62	2645.52	6952	0	27
2024.10.14	18:00:00	2645.53	2648.48	2645.09	2645.62	5427	0	27
2024.10.14	18:30:00	2645.63	2648.98	2643.83	2646.69	3854	0	27
2024.10.14	19:00:00	2646.73	2648.45	2645.71	2646.67	2669	0	27
2024.10.14	19:30:00	2646.68	2649.63	2646.46	2648.47	2675	0	27
2024.10.14	20:00:00	2648.46	2649.41	2647.99	2648.75	2575	0	27
2024.10.14	20:30:00	2648.74	2649.83	2647.15	2648.54	1504	0	27
2024.10.14	21:00:00	2648.56	2650.27	2648.38	2650.23	1644	0	27
2024.10.14	21:30:00	2650.24	2650.83	2648.99	2649.15	1558	0	27
2024.10.14	22:00:00	2649.15	2651.46	2646.90	2650.09	3231	0	27
2024.10.14	22:30:00	2649.97	2652.53	2649.56	2652.39	1996	0	27
2024.10.14	23:00:00	2652.49	2653.20	2652.07	2652.30	671	0	27
2024.10.14	23:30:00	2652.32	2652.71	2645.98	2648.46	1335	0	31
2024.10.15	01:00:00	2647.16	2649.99	2646.85	2649.90	799	0	27
2024.10.15	01:30:00	2649.90	2650.18	2649.58	2649.92	439	0	28
2024.10.15	02:00:00	2649.97	2650.83	2649.73	2650.34	558	0	34
2024.10.15	02:30:00	2650.34	2650.54	2648.78	2649.27	1080	0	32
2024.10.15	03:00:00	2649.21	2650.00	2647.78	2649.19	2484	0	27
2024.10.15	03:30:00	2649.19	2650.10	2647.75	2648.05	2016	0	27
2024.10.15	04:00:00	2648.03	2650.22	2647.11	2649.99	4126	0	27
2024.10.15	04:30:00	2650.00	2651.09	2647.86	2648.26	4457	0	27
2024.10.15	05:00:00	2648.28	2652.65	2647.89	2651.76	3730	0	27
2024.10.15	05:30:00	2651.72	2652.18	2648.46	2651.46	4276	0	27
2024.10.15	06:00:00	2651.48	2651.52	2645.23	2647.35	5613	0	27
2024.10.15	06:30:00	2647.35	2647.73	2644.34	2645.56	2929	0	27
2024.10.15	07:00:00	2645.61	2645.61	2643.12	2644.22	3321	0	27
2024.10.15	07:30:00	2644.23	2645.24	2642.81	2644.24	2890	0	27
2024.10.15	08:00:00	2644.25	2644.25	2639.19	2639.31	4360	0	27
2024.10.15	08:30:00	2639.29	2643.04	2637.98	2641.78	6932	0	27
2024.10.15	09:00:00	2641.78	2645.02	2641.22	2644.94	6567	0	27
2024.10.15	09:30:00	2644.89	2649.08	2644.76	2648.54	7091	0	27
2024.10.15	10:00:00	2648.55	2651.98	2647.83	2651.98	5194	0	27
2024.10.15	10:30:00	2651.99	2653.79	2649.93	2650.58	5325	0	27
2024.10.15	11:00:00	2650.55	2655.36	2649.61	2654.66	5198	0	27
2024.10.15	11:30:00	2654.66	2655.67	2652.72	2653.83	3948	0	27
2024.10.15	12:00:00	2653.82	2655.38	2650.98	2653.10	3373	0	27
2024.10.15	12:30:00	2653.02	2655.27	2652.90	2653.48	3799	0	27
2024.10.15	13:00:00	2653.47	2656.68	2652.58	2655.74	4078	0	27
2024.10.15	13:30:00	2655.80	2656.48	2652.81	2652.90	3788	0	27
2024.10.15	14:00:00	2652.95	2654.44	2650.60	2650.80	3699	0	27
2024.10.15	14:30:00	2650.79	2653.03	2645.49	2647.63	6339	0	27
2024.10.15	15:00:00	2647.65	2656.55	2647.55	2655.58	6537	0	27
2024.10.15	15:30:00	2655.14	2657.31	2647.11	2648.17	8306	0	27
2024.10.15	16:00:00	2648.16	2652.23	2645.93	2651.77	8775	0	27
2024.10.15	16:30:00	2651.76	2653.25	2646.83	2648.54	9500	0	27
2024.10.15	17:00:00	2648.56	2661.82	2647.67	2659.23	9981	0	27
2024.10.15	17:30:00	2659.24	2664.09	2657.11	2659.68	9835	0	27
2024.10.15	18:00:00	2659.69	2664.34	2657.16	2663.17	7517	0	27
2024.10.15	18:30:00	2663.18	2665.04	2661.17	2664.59	4717	0	27
2024.10.15	19:00:00	2664.58	2668.79	2664.13	2665.64	4818	0	27
2024.10.15	19:30:00	2665.74	2667.30	2661.05	2661.76	3916	0	27
2024.10.15	20:00:00	2661.77	2662.57	2658.89	2662.02	3895	0	27
2024.10.15	20:30:00	2662.01	2664.08	2661.41	2663.53	3597	0	27
2024.10.15	21:00:00	2663.50	2665.27	2663.29	2664.93	3405	0	27
2024.10.15	21:30:00	2664.93	2665.69	2663.78	2665.00	2262	0	27
2024.10.15	22:00:00	2665.00	2666.36	2662.51	2665.94	2821	0	27
2024.10.15	22:30:00	2665.95	2665.95	2659.29	2661.60	3819	0	27
2024.10.15	23:00:00	2661.59	2662.13	2660.09	2661.12	1275	0	27
2024.10.15	23:30:00	2661.10	2662.96	2660.77	2662.57	757	0	28
2024.10.16	01:00:00	2662.52	2662.59	2661.37	2662.49	504	0	34
2024.10.16	01:30:00	2662.50	2662.70	2661.42	2661.99	318	0	35
2024.10.16	02:00:00	2662.00	2662.16	2661.15	2661.45	480	0	34
2024.10.16	02:30:00	2661.44	2662.44	2660.28	2660.35	1081	0	27
2024.10.16	03:00:00	2660.32	2660.32	2658.68	2659.82	1722	0	28
2024.10.16	03:30:00	2659.72	2660.37	2658.59	2660.09	1444	0	27
2024.10.16	04:00:00	2660.09	2665.04	2660.06	2663.57	5274	0	27
2024.10.16	04:30:00	2663.53	2667.88	2660.98	2667.86	6653	0	27
2024.10.16	05:00:00	2667.82	2669.96	2665.81	2666.62	4613	0	27
2024.10.16	05:30:00	2666.64	2668.21	2665.41	2667.89	3982	0	27
2024.10.16	06:00:00	2667.92	2669.05	2665.18	2665.77	5806	0	27
2024.10.16	06:30:00	2665.77	2667.48	2665.39	2667.03	2065	0	27
2024.10.16	07:00:00	2667.03	2668.02	2666.21	2666.61	2096	0	27
2024.10.16	07:30:00	2666.61	2668.11	2665.44	2666.58	1950	0	27
2024.10.16	08:00:00	2666.60	2667.68	2665.98	2667.40	2337	0	27
2024.10.16	08:30:00	2667.42	2670.46	2666.23	2669.32	5509	0	27
2024.10.16	09:00:00	2669.31	2677.60	2666.90	2676.91	8573	0	27
2024.10.16	09:30:00	2676.91	2677.42	2673.28	2677.09	7105	0	27
2024.10.16	10:00:00	2677.14	2677.35	2673.18	2675.23	5825	0	27
2024.10.16	10:30:00	2675.21	2676.69	2673.65	2676.05	4225	0	27
2024.10.16	11:00:00	2675.90	2676.66	2674.46	2676.32	4003	0	27
2024.10.16	11:30:00	2676.31	2679.98	2676.20	2679.36	4503	0	27
2024.10.16	12:00:00	2679.38	2681.83	2678.02	2678.81	4207	0	27
2024.10.16	12:30:00	2678.83	2682.65	2678.83	2680.09	4011	0	27
2024.10.16	13:00:00	2680.13	2680.88	2675.52	2675.53	4564	0	27
2024.10.16	13:30:00	2675.56	2675.90	2673.13	2674.25	4290	0	27
2024.10.16	14:00:00	2674.28	2678.19	2672.85	2677.98	4423	0	27
2024.10.16	14:30:00	2677.97	2680.47	2677.86	2678.23	4372	0	27
2024.10.16	15:00:00	2678.32	2681.16	2676.39	2680.42	5748	0	27
2024.10.16	15:30:00	2680.41	2681.83	2677.01	2681.65	6562	0	27
2024.10.16	16:00:00	2681.68	2684.31	2679.80	2680.67	8512	0	27
2024.10.16	16:30:00	2680.72	2685.31	2672.30	2674.93	11005	0	27
2024.10.16	17:00:00	2674.99	2681.30	2673.26	2678.38	8906	0	27
2024.10.16	17:30:00	2678.28	2679.81	2669.97	2672.09	9271	0	27
2024.10.16	18:00:00	2672.12	2675.59	2667.48	2674.63	7996	0	27
2024.10.16	18:30:00	2674.67	2674.99	2668.84	2669.88	5305	0	27
2024.10.16	19:00:00	2669.86	2671.68	2666.61	2667.91	4333	0	27
2024.10.16	19:30:00	2667.92	2674.12	2667.11	2674.05	3526	0	27
2024.10.16	20:00:00	2674.06	2675.60	2673.01	2674.74	3614	0	27
2024.10.16	20:30:00	2674.72	2676.22	2673.88	2675.15	2529	0	27
2024.10.16	21:00:00	2675.14	2676.54	2674.56	2674.93	2130	0	31
2024.10.16	21:30:00	2674.94	2675.81	2674.45	2674.83	2084	0	27
2024.10.16	22:00:00	2674.82	2674.82	2672.63	2674.36	1951	0	27
2024.10.16	22:30:00	2674.36	2674.92	2672.93	2674.64	2736	0	27
2024.10.16	23:00:00	2674.64	2674.84	2673.13	2673.26	769	0	27
2024.10.16	23:30:00	2673.34	2673.89	2672.99	2673.59	546	0	34
2024.10.17	01:00:00	2673.29	2674.69	2673.12	2674.28	545	0	27
2024.10.17	01:30:00	2674.29	2674.38	2673.13	2673.58	345	0	32
2024.10.17	02:00:00	2673.58	2674.27	2673.37	2674.09	311	0	30
2024.10.17	02:30:00	2674.08	2674.54	2673.82	2673.94	570	0	33
2024.10.17	03:00:00	2674.02	2675.77	2673.94	2675.75	1976	0	33
2024.10.17	03:30:00	2675.74	2677.82	2675.58	2677.72	2559	0	30
2024.10.17	04:00:00	2677.73	2679.08	2676.72	2677.62	4053	0	27
2024.10.17	04:30:00	2677.67	2682.89	2676.38	2682.86	6255	0	30
2024.10.17	05:00:00	2682.89	2684.81	2681.02	2682.09	5976	0	27
2024.10.17	05:30:00	2682.10	2683.24	2678.72	2681.81	7478	0	27
2024.10.17	06:00:00	2681.82	2682.09	2678.13	2678.56	5395	0	28
2024.10.17	06:30:00	2678.58	2679.02	2674.40	2676.63	4076	0	27
2024.10.17	07:00:00	2676.63	2679.52	2676.32	2677.80	2492	0	27
2024.10.17	07:30:00	2677.79	2679.58	2677.28	2678.93	2198	0	33
2024.10.17	08:00:00	2678.96	2683.08	2677.91	2682.49	3694	0	31
2024.10.17	08:30:00	2682.51	2684.17	2681.01	2683.42	6598	0	27
2024.10.17	09:00:00	2683.41	2684.07	2680.08	2682.83	7348	0	27
2024.10.17	09:30:00	2682.84	2685.61	2679.88	2681.01	7173	0	27
2024.10.17	10:00:00	2681.02	2682.93	2678.81	2680.01	6199	0	27
2024.10.17	10:30:00	2680.00	2683.63	2679.94	2681.86	5167	0	27
2024.10.17	11:00:00	2681.87	2683.12	2680.24	2682.89	3968	0	27
2024.10.17	11:30:00	2682.86	2683.78	2679.87	2681.74	3639	0	27
2024.10.17	12:00:00	2681.71	2681.91	2676.89	2677.26	4412	0	27
2024.10.17	12:30:00	2677.29	2681.16	2677.06	2679.37	3350	0	27
2024.10.17	13:00:00	2679.33	2687.54	2678.95	2686.76	4757	0	27
2024.10.17	13:30:00	2686.77	2688.68	2685.48	2687.31	4851	0	27
2024.10.17	14:00:00	2687.32	2688.33	2685.05	2687.26	3897	0	27
2024.10.17	14:30:00	2687.28	2688.29	2680.68	2681.17	4574	0	27
2024.10.17	15:00:00	2681.15	2682.12	2677.00	2678.66	5586	0	27
2024.10.17	15:30:00	2678.73	2681.54	2672.98	2680.47	9479	0	27
2024.10.17	16:00:00	2680.49	2686.14	2677.64	2682.93	8851	0	27
2024.10.17	16:30:00	2682.92	2689.95	2681.03	2688.61	10225	0	27
2024.10.17	17:00:00	2688.68	2691.72	2684.62	2689.56	10215	0	27
2024.10.17	17:30:00	2689.54	2696.35	2688.49	2695.58	9202	0	27
2024.10.17	18:00:00	2695.57	2696.61	2687.45	2693.13	8104	0	27
2024.10.17	18:30:00	2693.19	2695.85	2691.78	2693.21	6365	0	27
2024.10.17	19:00:00	2693.26	2693.31	2687.11	2687.32	5173	0	27
2024.10.17	19:30:00	2687.26	2692.68	2683.83	2692.14	5178	0	27
2024.10.17	20:00:00	2692.15	2693.84	2690.97	2692.19	3932	0	27
2024.10.17	20:30:00	2692.11	2694.11	2690.30	2691.85	2485	0	27
2024.10.17	21:00:00	2691.86	2692.13	2689.57	2691.36	2593	0	27
2024.10.17	21:30:00	2691.37	2691.37	2689.07	2689.39	1993	0	27
2024.10.17	22:00:00	2689.37	2692.46	2688.76	2692.44	1867	0	27
2024.10.17	22:30:00	2692.45	2692.45	2691.12	2691.87	1894	0	27
2024.10.17	23:00:00	2691.88	2692.32	2691.35	2691.93	784	0	27
2024.10.17	23:30:00	2691.93	2692.84	2690.84	2692.74	813	0	29
2024.10.18	01:00:00	2692.41	2693.22	2692.08	2692.63	571	0	27
2024.10.18	01:30:00	2692.62	2693.09	2692.33	2692.43	288	0	41
2024.10.18	02:00:00	2692.50	2693.34	2692.12	2692.23	429	0	39
2024.10.18	02:30:00	2692.23	2694.22	2692.23	2693.60	733	0	27
2024.10.18	03:00:00	2693.60	2694.94	2693.09	2694.42	2399	0	27
2024.10.18	03:30:00	2694.39	2695.66	2692.68	2692.90	2736	0	28
2024.10.18	04:00:00	2692.90	2700.07	2692.69	2699.63	6211	0	27
2024.10.18	04:30:00	2699.65	2706.65	2699.50	2704.49	7554	0	27
2024.10.18	05:00:00	2704.46	2709.78	2703.89	2708.39	6047	0	27
2024.10.18	05:30:00	2708.39	2711.85	2706.42	2708.00	7952	0	27
2024.10.18	06:00:00	2708.00	2710.02	2706.97	2708.63	5664	0	27
2024.10.18	06:30:00	2708.61	2710.73	2707.08	2709.88	3139	0	28
2024.10.18	07:00:00	2709.89	2711.20	2708.98	2709.16	2284	0	27
2024.10.18	07:30:00	2709.15	2710.46	2708.66	2710.05	2003	0	32
2024.10.18	08:00:00	2710.07	2712.38	2709.99	2710.59	4292	0	28
2024.10.18	08:30:00	2710.60	2713.95	2710.43	2711.29	6414	0	27
2024.10.18	09:00:00	2711.28	2711.51	2703.11	2703.73	8395	0	27
2024.10.18	09:30:00	2703.70	2707.44	2702.55	2707.30	8422	0	27
2024.10.18	10:00:00	2707.35	2709.07	2705.23	2705.42	4714	0	27
2024.10.18	10:30:00	2705.56	2706.66	2702.18	2702.19	4458	0	27
2024.10.18	11:00:00	2702.24	2704.82	2702.05	2702.72	3538	0	27
2024.10.18	11:30:00	2702.73	2706.17	2701.62	2706.14	3464	0	27
2024.10.18	12:00:00	2706.12	2712.43	2706.09	2712.03	5181	0	27
2024.10.18	12:30:00	2712.05	2713.07	2710.14	2711.30	4846	0	27
2024.10.18	13:00:00	2711.32	2712.98	2710.98	2711.87	3955	0	27
2024.10.18	13:30:00	2711.91	2713.08	2707.83	2712.45	4164	0	27
2024.10.18	14:00:00	2712.47	2713.00	2708.63	2708.68	4273	0	27
2024.10.18	14:30:00	2708.69	2710.98	2707.81	2709.69	5236	0	27
2024.10.18	15:00:00	2709.69	2714.39	2709.69	2714.19	4479	0	27
2024.10.18	15:30:00	2714.20	2716.92	2709.10	2709.45	6528	0	27
2024.10.18	16:00:00	2709.45	2711.81	2704.84	2706.51	9482	0	27
2024.10.18	16:30:00	2706.48	2715.60	2705.18	2713.57	11140	0	27
2024.10.18	17:00:00	2713.56	2718.98	2712.07	2716.93	9637	0	27
2024.10.18	17:30:00	2716.94	2719.99	2715.27	2717.29	7557	0	27
2024.10.18	18:00:00	2717.27	2719.07	2714.07	2717.44	6726	0	27
2024.10.18	18:30:00	2717.45	2718.35	2713.55	2714.74	4894	0	27
2024.10.18	19:00:00	2714.75	2718.92	2714.63	2717.36	3813	0	27
2024.10.18	19:30:00	2717.29	2718.16	2714.97	2717.51	3153	0	27
2024.10.18	20:00:00	2717.52	2719.88	2713.47	2714.82	4470	0	27
2024.10.18	20:30:00	2714.73	2716.79	2713.94	2715.74	3588	0	27
2024.10.18	21:00:00	2715.84	2718.59	2715.41	2717.81	2934	0	27
2024.10.18	21:30:00	2717.81	2721.13	2717.45	2720.10	2668	0	27
2024.10.18	22:00:00	2720.09	2720.31	2717.91	2719.93	2634	0	27
2024.10.18	22:30:00	2719.93	2720.38	2718.16	2719.60	2573	0	27
2024.10.18	23:00:00	2719.61	2721.94	2719.06	2721.53	1612	0	27
2024.10.18	23:30:00	2721.43	2722.37	2720.61	2721.34	1083	0	30
2024.10.21	01:00:00	2720.29	2723.05	2719.32	2722.18	1686	0	38
2024.10.21	01:30:00	2722.15	2723.73	2720.87	2723.46	994	0	34
2024.10.21	02:00:00	2723.47	2724.33	2722.35	2723.12	1146	0	34
2024.10.21	02:30:00	2723.12	2724.87	2722.24	2723.29	1705	0	28
2024.10.21	03:00:00	2723.28	2724.30	2721.65	2722.88	2476	0	29
2024.10.21	03:30:00	2722.88	2725.70	2721.30	2721.48	3407	0	27
2024.10.21	04:00:00	2721.54	2728.76	2720.86	2727.13	7958	0	27
2024.10.21	04:30:00	2727.14	2729.13	2725.38	2726.25	5637	0	27
2024.10.21	05:00:00	2726.25	2729.73	2724.67	2729.17	6314	0	27
2024.10.21	05:30:00	2729.18	2731.25	2726.03	2730.61	6404	0	27
2024.10.21	06:00:00	2730.59	2732.28	2729.23	2732.15	5235	0	27
2024.10.21	06:30:00	2732.13	2732.71	2730.46	2731.40	2889	0	27
2024.10.21	07:00:00	2731.38	2731.84	2729.53	2729.55	2025	0	27
2024.10.21	07:30:00	2729.56	2731.00	2729.48	2730.23	2334	0	30
2024.10.21	08:00:00	2730.22	2730.27	2727.10	2727.51	4065	0	27
2024.10.21	08:30:00	2727.50	2727.99	2724.33	2724.71	7002	0	28
2024.10.21	09:00:00	2724.68	2727.51	2723.43	2727.21	6640	0	27
2024.10.21	09:30:00	2727.20	2730.46	2726.27	2730.16	6406	0	28
2024.10.21	10:00:00	2730.21	2732.34	2726.60	2727.28	5687	0	27
2024.10.21	10:30:00	2727.27	2730.40	2725.26	2730.31	4891	0	27
2024.10.21	11:00:00	2730.32	2733.00	2729.32	2732.55	4542	0	27
2024.10.21	11:30:00	2732.54	2732.98	2730.45	2731.26	4506	0	27
2024.10.21	12:00:00	2731.27	2736.13	2730.61	2735.33	5297	0	27
2024.10.21	12:30:00	2735.37	2736.73	2733.84	2734.41	5077	0	27
2024.10.21	13:00:00	2734.41	2734.79	2728.07	2728.66	5595	0	27
2024.10.21	13:30:00	2728.65	2733.26	2727.62	2733.25	4440	0	27
2024.10.21	14:00:00	2733.24	2736.67	2732.93	2736.21	5514	0	27
2024.10.21	14:30:00	2736.23	2737.97	2734.25	2734.36	5857	0	27
2024.10.21	15:00:00	2734.34	2738.57	2732.64	2738.46	6089	0	27
2024.10.21	15:30:00	2738.47	2739.68	2736.41	2738.51	8485	0	27
2024.10.21	16:00:00	2738.56	2740.16	2735.26	2735.96	8537	0	27
2024.10.21	16:30:00	2735.98	2740.44	2733.59	2738.88	10423	0	27
2024.10.21	17:00:00	2739.06	2739.35	2732.60	2733.13	8771	0	27
2024.10.21	17:30:00	2733.33	2733.91	2722.20	2725.12	11811	0	27
2024.10.21	18:00:00	2725.13	2727.03	2716.78	2721.88	10266	0	27
2024.10.21	18:30:00	2721.90	2724.07	2719.94	2719.99	5926	0	27
2024.10.21	19:00:00	2719.98	2723.23	2717.99	2719.88	4821	0	27
2024.10.21	19:30:00	2719.91	2723.98	2719.78	2723.40	3746	0	27
2024.10.21	20:00:00	2723.41	2725.51	2723.41	2724.05	4014	0	27
2024.10.21	20:30:00	2724.08	2724.38	2721.48	2722.70	3638	0	27
2024.10.21	21:00:00	2722.70	2723.03	2718.96	2719.99	3085	0	27
2024.10.21	21:30:00	2719.97	2720.32	2715.21	2716.25	3054	0	27
2024.10.21	22:00:00	2716.26	2720.34	2714.06	2720.11	3493	0	27
2024.10.21	22:30:00	2720.08	2720.88	2718.20	2719.79	3586	0	27
2024.10.21	23:00:00	2719.75	2720.87	2718.73	2718.98	1172	0	27
2024.10.21	23:30:00	2718.98	2719.75	2718.69	2719.39	994	0	32
2024.10.22	01:00:00	2719.87	2720.15	2718.58	2720.15	613	0	28
2024.10.22	01:30:00	2720.17	2721.49	2719.30	2720.57	493	0	29
2024.10.22	02:00:00	2720.57	2722.46	2720.16	2721.86	965	0	34
2024.10.22	02:30:00	2721.85	2722.21	2720.72	2721.41	726	0	27
2024.10.22	03:00:00	2721.39	2724.23	2720.56	2723.43	3186	0	27
2024.10.22	03:30:00	2723.46	2725.03	2723.26	2724.59	3024	0	28
2024.10.22	04:00:00	2724.58	2728.28	2723.94	2728.22	5731	0	27
2024.10.22	04:30:00	2728.28	2730.18	2727.64	2727.98	5954	0	27
2024.10.22	05:00:00	2727.96	2730.53	2727.65	2728.71	4113	0	29
2024.10.22	05:30:00	2728.71	2730.28	2728.09	2728.64	3937	0	27
2024.10.22	06:00:00	2728.62	2732.40	2728.52	2732.02	3937	0	27
2024.10.22	06:30:00	2732.03	2733.11	2730.50	2730.90	2401	0	27
2024.10.22	07:00:00	2730.89	2735.72	2730.88	2733.62	3559	0	27
2024.10.22	07:30:00	2733.68	2735.83	2733.28	2734.60	2359	0	27
2024.10.22	08:00:00	2734.59	2735.01	2733.06	2733.97	2672	0	27
2024.10.22	08:30:00	2733.90	2734.19	2728.90	2730.29	5417	0	27
2024.10.22	09:00:00	2730.30	2737.01	2729.48	2735.50	5812	0	27
2024.10.22	09:30:00	2735.50	2735.50	2733.28	2734.98	4902	0	27
2024.10.22	10:00:00	2734.99	2736.22	2733.10	2733.95	3158	0	27
2024.10.22	10:30:00	2733.96	2734.68	2732.50	2733.52	3573	0	27
2024.10.22	11:00:00	2733.45	2738.27	2731.44	2736.55	4937	0	27
2024.10.22	11:30:00	2736.54	2737.39	2734.33	2734.81	3233	0	27
2024.10.22	12:00:00	2734.77	2735.99	2732.63	2732.68	3550	0	27
2024.10.22	12:30:00	2732.68	2733.83	2729.73	2731.38	3834	0	27
2024.10.22	13:00:00	2731.38	2736.48	2730.42	2734.91	4577	0	27
2024.10.22	13:30:00	2734.90	2739.25	2734.82	2738.81	5837	0	27
2024.10.22	14:00:00	2738.82	2739.21	2732.92	2732.95	5018	0	27
2024.10.22	14:30:00	2732.95	2734.95	2729.39	2731.91	4817	0	27
2024.10.22	15:00:00	2731.89	2736.94	2731.51	2736.09	6883	0	27
2024.10.22	15:30:00	2736.09	2737.90	2732.81	2736.11	6970	0	27
2024.10.22	16:00:00	2736.10	2740.27	2735.30	2739.22	8490	0	27
2024.10.22	16:30:00	2739.06	2741.98	2736.40	2736.40	9812	0	27
